pickup_datetime,pickup_longitude,pickup_latitude,,,,
1/22/2016 17:31,47.6734,-122.38,,,,
5/18/2016 19:08,47.3257,-122.296,,,,
5/25/2016 13:19,47.3309,-122.299,,,,
3/26/2016 13:07,47.7689,-122.266,,,,
1/19/2016 22:20,47.7135,-122.287,,,,
5/29/2016 0:15,47.6722,-122.381,,,,
2/10/2016 21:06,47.6338,-122.358,,,,
2/26/2016 20:59,47.5707,-122.128,,,,
3/9/2016 13:41,47.4563,-122.171,,,,
4/11/2016 10:44,47.7144,-122.351,,,,
2/9/2016 6:58,47.5495,-122.174,,,,
3/3/2016 22:01,47.7421,-122.026,,,,
3/26/2016 14:47,47.6354,-122.353,,,,
5/22/2016 18:06,47.5262,-121.943,,,,
5/28/2016 22:53,47.3887,-122.286,,,,
3/16/2016 5:42,47.6873,-122.336,,,,
5/28/2016 17:40,47.6838,-122.353,,,,
6/13/2016 13:22,47.655,-122.359,,,,
5/16/2016 15:02,47.3255,-122.304,,,,
1/9/2016 15:07,47.562,-122.162,,,,
5/26/2016 6:37,47.679,-122.3,,,,
5/22/2016 22:42,47.4479,-122.176,,,,
4/19/2016 9:27,47.525,-122.172,,,,
4/1/2016 7:55,47.3135,-122.369,,,,
2/1/2016 18:02,47.2086,-121.996,,,,
4/20/2016 7:33,47.4715,-122.118,,,,
4/12/2016 9:21,47.4877,-122.335,,,,
6/19/2016 18:39,47.7171,-122.193,,,,
3/17/2016 8:24,47.6012,-122.023,,,,
4/7/2016 8:44,47.7319,-122.224,,,,
1/1/2016 10:45,47.4582,-122.023,,,,
1/4/2016 16:32,47.7209,-122.168,,,,
6/9/2016 18:43,47.408,-122.327,,,,
4/19/2016 8:31,47.565,-122.125,,,,
6/10/2016 22:06,47.7028,-122.231,,,,
3/14/2016 4:24,47.7458,-122.331,,,,
4/6/2016 8:53,47.4776,-122.337,,,,
4/2/2016 14:46,47.3026,-122.374,,,,
4/6/2016 12:24,47.7658,-122.339,,,,
4/12/2016 20:22,47.6477,-122.182,,,,
2/10/2016 8:36,47.5619,-122.125,,,,
2/26/2016 16:10,47.6106,-122.31,,,,
1/14/2016 12:25,47.5868,-122.308,,,,
4/15/2016 11:58,47.6101,-122.307,,,,
2/7/2016 23:17,47.1976,-121.999,,,,
4/15/2016 14:41,47.7224,-122.358,,,,
6/19/2016 20:23,47.3505,-122.179,,,,
1/15/2016 19:25,47.5384,-122.376,,,,
2/18/2016 9:27,47.7044,-122.2,,,,
1/31/2016 13:52,47.3848,-122.039,,,,
1/7/2016 15:40,47.6993,-122.102,,,,
6/5/2016 3:02,47.6627,-122.188,,,,
5/31/2016 19:16,47.3099,-122.379,,,,
6/14/2016 21:16,47.62,-122.043,,,,
2/23/2016 13:28,47.65,-122.34,,,,
6/30/2016 21:35,47.6647,-122.153,,,,
2/15/2016 17:52,47.726,-122.191,,,,
4/7/2016 22:52,47.4616,-122.184,,,,
1/29/2016 11:23,47.5505,-122.219,,,,
6/1/2016 20:15,47.7606,-122.336,,,,
4/9/2016 9:09,47.7481,-122.3,,,,
1/3/2016 2:03,47.2779,-122.347,,,,
4/14/2016 8:31,47.5511,-122.312,,,,
1/16/2016 20:34,47.5488,-122.372,,,,
4/29/2016 14:18,47.5385,-121.911,,,,
3/29/2016 6:07,47.4058,-121.994,,,,
1/2/2016 1:16,47.5093,-122.184,,,,
2/5/2016 17:28,47.3777,-122.165,,,,
5/22/2016 13:08,47.675,-122.394,,,,
5/28/2016 21:31,47.3025,-122.37,,,,
3/6/2016 10:53,47.4787,-122.158,,,,
5/31/2016 19:53,47.5378,-122.219,,,,
5/17/2016 18:00,47.7073,-122.114,,,,
4/24/2016 9:09,47.5733,-122.381,,,,
4/1/2016 9:28,47.4604,-122.339,,,,
5/16/2016 13:05,47.7067,-122.343,,,,
2/15/2016 16:36,47.354,-122.047,,,,
1/1/2016 0:09,47.6647,-122.284,,,,
3/24/2016 18:27,47.6143,-122.017,,,,
1/4/2016 14:20,47.3185,-122.275,,,,
3/15/2016 9:44,47.5458,-122.268,,,,
6/15/2016 10:17,47.4889,-122.299,,,,
3/18/2016 7:48,47.5673,-122.21,,,,
4/26/2016 14:42,47.5133,-122.379,,,,
5/2/2016 18:29,47.5884,-122.291,,,,
4/12/2016 10:11,47.7145,-122.367,,,,
6/20/2016 21:05,47.5836,-122.026,,,,
5/8/2016 21:13,47.398,-122.299,,,,
1/14/2016 19:14,47.7663,-122.215,,,,
1/19/2016 8:00,47.3758,-122.217,,,,
3/22/2016 20:24,47.3828,-122.023,,,,
2/25/2016 15:30,47.5123,-122.373,,,,
2/13/2016 8:10,47.7076,-122.013,,,,
5/23/2016 20:42,47.2922,-122.371,,,,
3/8/2016 2:44,47.4075,-122.214,,,,
1/11/2016 6:21,47.6794,-122.034,,,,
6/26/2016 15:10,47.4497,-122.375,,,,
6/18/2016 0:41,47.5218,-122.164,,,,
1/3/2016 19:51,47.3103,-122.339,,,,
3/25/2016 0:22,47.5687,-121.899,,,,
4/25/2016 19:43,47.5575,-122.303,,,,
5/25/2016 13:45,47.6489,-122.183,,,,
4/10/2016 3:13,47.3459,-121.95,,,,
6/17/2016 8:54,47.6136,-122.303,,,,
6/25/2016 7:30,47.7641,-122.023,,,,
2/6/2016 16:02,47.3376,-122.324,,,,
6/14/2016 9:20,47.3173,-122.319,,,,
3/5/2016 10:23,47.5308,-122.376,,,,
6/8/2016 23:02,47.6727,-122.299,,,,
2/2/2016 18:28,47.3221,-122.216,,,,
4/1/2016 12:46,47.6779,-122.353,,,,
1/3/2016 3:33,47.3076,-122.395,,,,
2/29/2016 18:39,47.6338,-122.072,,,,
6/18/2016 6:53,47.5218,-122.357,,,,
4/11/2016 19:50,47.2785,-122.213,,,,
4/24/2016 19:25,47.6846,-122.345,,,,
2/20/2016 13:06,47.3656,-122.278,,,,
5/25/2016 6:40,47.4369,-122.111,,,,
2/26/2016 18:45,47.4616,-121.711,,,,
6/11/2016 14:22,47.5405,-122.27,,,,
5/19/2016 20:47,47.3507,-122.178,,,,
4/29/2016 4:28,47.6979,-122.32,,,,
5/31/2016 23:12,47.5278,-122.345,,,,
5/14/2016 3:27,47.4756,-122.147,,,,
6/4/2016 3:14,47.4437,-121.772,,,,
2/17/2016 17:39,47.7048,-122.109,,,,
4/25/2016 23:18,47.6362,-122.302,,,,
4/30/2016 7:44,47.4207,-122.29,,,,
3/10/2016 18:52,47.6154,-122.047,,,,
4/11/2016 17:41,47.5964,-122.299,,,,
1/25/2016 23:32,47.4683,-122.438,,,,
4/18/2016 18:27,47.4045,-122.171,,,,
4/23/2016 23:28,47.5544,-122.358,,,,
6/23/2016 7:16,47.6802,-122.29,,,,
4/25/2016 17:37,47.2988,-122.371,,,,
1/17/2016 3:24,47.6312,-122.223,,,,
3/24/2016 13:35,47.7285,-122.042,,,,
4/4/2016 9:21,47.7107,-122.352,,,,
2/24/2016 11:45,47.3271,-122.323,,,,
2/8/2016 18:24,47.5053,-122.255,,,,
6/21/2016 18:09,47.6601,-122.4,,,,
1/6/2016 15:23,47.4145,-122.166,,,,
4/1/2016 13:33,47.4672,-122.165,,,,
3/27/2016 11:55,47.7618,-122.261,,,,
4/8/2016 20:19,47.3828,-122.071,,,,
5/27/2016 17:58,47.5362,-122.268,,,,
4/23/2016 15:58,47.3954,-122.206,,,,
4/21/2016 12:32,47.5048,-122.272,,,,
6/16/2016 12:35,47.6166,-122.287,,,,
1/6/2016 13:39,47.6811,-122.025,,,,
2/25/2016 13:40,47.7486,-122.23,,,,
4/2/2016 15:35,47.3846,-122.169,,,,
2/13/2016 17:59,47.7564,-122.144,,,,
3/9/2016 17:11,47.7198,-122.193,,,,
5/21/2016 3:13,47.5461,-122.151,,,,
6/8/2016 5:51,47.5712,-122.143,,,,
5/1/2016 2:40,47.4281,-122.343,,,,
5/10/2016 18:07,47.7128,-122.223,,,,
3/6/2016 11:01,47.3341,-122.255,,,,
4/20/2016 19:14,47.5399,-122.181,,,,
5/19/2016 18:57,47.5717,-122.375,,,,
5/4/2016 18:04,47.5951,-122.017,,,,
2/11/2016 11:03,47.3536,-122.144,,,,
4/6/2016 0:52,47.5084,-122.154,,,,
3/18/2016 7:54,47.5586,-122.311,,,,
5/3/2016 8:28,47.4427,-122.274,,,,
3/1/2016 6:40,47.6053,-122.077,,,,
5/3/2016 4:40,47.3494,-122.301,,,,
2/3/2016 7:57,47.6933,-122.393,,,,
4/27/2016 9:05,47.3537,-122,,,,
6/3/2016 11:40,47.476,-122.337,,,,
6/17/2016 11:46,47.6239,-122.298,,,,
6/26/2016 11:17,47.7776,-122.384,,,,
3/29/2016 21:19,47.6459,-122.058,,,,
6/25/2016 13:48,47.6692,-122.297,,,,
6/20/2016 22:40,47.5376,-122.18,,,,
1/23/2016 8:46,47.601,-122.294,,,,
3/6/2016 17:44,47.529,-121.837,,,,
5/14/2016 14:02,47.6345,-122.367,,,,
4/2/2016 4:24,47.5503,-122.102,,,,
5/4/2016 11:02,47.5503,-122.102,,,,
4/2/2016 16:01,47.4441,-122.125,,,,
2/23/2016 9:19,47.7357,-122.333,,,,
3/21/2016 11:22,47.346,-122.157,,,,
3/24/2016 16:19,47.6638,-122.345,,,,
1/30/2016 22:42,47.48,-122.336,,,,
3/2/2016 7:02,47.6759,-122.151,,,,
2/15/2016 22:28,47.5162,-122.057,,,,
5/13/2016 2:21,47.2639,-122.252,,,,
6/27/2016 11:22,47.2929,-122.371,,,,
4/9/2016 22:33,47.4957,-122.352,,,,
6/11/2016 17:48,47.4957,-122.352,,,,
5/19/2016 10:44,47.7721,-122.093,,,,
5/21/2016 19:58,47.644,-122.319,,,,
2/15/2016 16:12,47.472,-122.344,,,,
1/9/2016 6:26,47.592,-122.166,,,,
2/25/2016 1:46,47.669,-122.275,,,,
6/30/2016 7:37,47.42,-122.323,,,,
2/7/2016 8:24,47.1913,-122.012,,,,
4/29/2016 20:21,47.6666,-122.331,,,,
6/30/2016 10:53,47.5639,-122.217,,,,
5/8/2016 2:57,47.3483,-122.052,,,,
2/6/2016 19:50,47.7648,-122.164,,,,
5/20/2016 14:04,47.6794,-122.357,,,,
2/17/2016 12:02,47.7535,-122.354,,,,
2/1/2016 8:41,47.4945,-122.22,,,,
4/29/2016 12:18,47.6945,-122.093,,,,
1/27/2016 6:45,47.5222,-122.157,,,,
2/21/2016 13:21,47.7222,-122.32,,,,
2/28/2016 19:47,47.3796,-122.49,,,,
1/6/2016 18:15,47.5374,-121.875,,,,
3/8/2016 8:33,47.4897,-122.24,,,,
1/18/2016 13:00,47.4897,-122.24,,,,
6/22/2016 9:47,47.4716,-122.078,,,,
6/20/2016 14:19,47.3581,-122.173,,,,
6/28/2016 7:17,47.7713,-122.307,,,,
4/24/2016 16:48,47.675,-121.854,,,,
2/17/2016 17:40,47.5603,-122.222,,,,
5/6/2016 10:37,47.4147,-122.337,,,,
5/13/2016 23:13,47.68,-122.353,,,,
6/30/2016 15:48,47.3117,-122.27,,,,
5/23/2016 0:09,47.543,-122.28,,,,
4/27/2016 11:52,47.3607,-122.034,,,,
2/20/2016 23:45,47.5759,-122.137,,,,
6/6/2016 13:43,47.6891,-122.159,,,,
2/22/2016 19:02,47.565,-122.381,,,,
4/20/2016 14:02,47.6359,-121.974,,,,
4/9/2016 23:41,47.4769,-122.141,,,,
1/22/2016 18:20,47.3845,-122.029,,,,
3/19/2016 18:18,47.6743,-122.184,,,,
5/7/2016 18:40,47.5651,-122.164,,,,
4/15/2016 20:11,47.4853,-121.709,,,,
6/19/2016 0:23,47.4508,-122.359,,,,
2/3/2016 0:14,47.6375,-122.016,,,,
6/10/2016 1:48,47.5944,-122.042,,,,
3/18/2016 10:42,47.4888,-122.182,,,,
3/20/2016 22:51,47.5112,-122.19,,,,
4/28/2016 13:22,47.7711,-122.341,,,,
2/2/2016 18:40,47.7711,-122.341,,,,
6/9/2016 6:54,47.2813,-122.345,,,,
3/14/2016 14:57,47.5038,-122.189,,,,
5/14/2016 5:31,47.5823,-121.97,,,,
1/5/2016 9:53,47.7164,-122.304,,,,
2/27/2016 19:09,47.3624,-122.045,,,,
6/17/2016 14:40,47.6831,-122.329,,,,
2/25/2016 2:35,47.592,-122.307,,,,
1/7/2016 15:26,47.7461,-122.195,,,,
6/23/2016 8:37,47.7268,-122.06,,,,
2/14/2016 10:40,47.7237,-121.959,,,,
2/4/2016 16:33,47.6283,-122.095,,,,
4/8/2016 15:26,47.5543,-122.148,,,,
2/3/2016 7:32,47.5483,-122.226,,,,
1/28/2016 15:31,47.7591,-122.146,,,,
6/16/2016 10:10,47.4612,-122.169,,,,
4/6/2016 1:26,47.4987,-122.365,,,,
4/26/2016 18:36,47.772,-122.358,,,,
5/16/2016 19:17,47.5287,-122.35,,,,
2/12/2016 9:44,47.6109,-122.114,,,,
2/6/2016 10:24,47.7736,-121.901,,,,
1/21/2016 15:29,47.6294,-122.218,,,,
2/1/2016 22:20,47.5634,-122.213,,,,
2/25/2016 21:24,47.7405,-122.241,,,,
2/6/2016 6:03,47.5976,-122.118,,,,
5/18/2016 13:54,47.5722,-122.129,,,,
4/30/2016 15:40,47.5644,-122.289,,,,
6/1/2016 20:48,47.4556,-122.157,,,,
6/11/2016 16:59,47.6055,-122.305,,,,
1/31/2016 10:43,47.1775,-122.022,,,,
1/2/2016 22:54,47.6879,-122.385,,,,
3/18/2016 8:22,47.4807,-121.779,,,,
2/14/2016 1:05,47.3845,-122.032,,,,
2/21/2016 19:20,47.5815,-122.402,,,,
6/14/2016 11:48,47.6609,-122.344,,,,
5/16/2016 23:15,47.3163,-122.188,,,,
3/21/2016 20:14,47.4309,-122.191,,,,
2/5/2016 14:56,47.401,-122.026,,,,
4/12/2016 11:42,47.404,-122.191,,,,
2/24/2016 20:21,47.3889,-122.482,,,,
4/23/2016 16:10,47.7718,-122.095,,,,
2/14/2016 20:58,47.7067,-122.2,,,,
5/18/2016 18:59,47.504,-122.227,,,,
1/6/2016 5:58,47.7015,-122.164,,,,
6/23/2016 19:41,47.5753,-121.95,,,,
6/8/2016 0:45,47.7448,-122.333,,,,
1/12/2016 18:55,47.7318,-121.982,,,,
1/28/2016 12:28,47.5954,-121.95,,,,
2/16/2016 16:52,47.6885,-122.337,,,,
4/13/2016 19:14,47.5724,-122.179,,,,
1/14/2016 9:24,47.5272,-122.169,,,,
5/18/2016 4:25,47.4334,-122.161,,,,
2/20/2016 11:43,47.6073,-122.308,,,,
5/24/2016 13:21,47.3592,-122.046,,,,
5/14/2016 17:50,47.4546,-122.337,,,,
2/22/2016 21:34,47.6408,-122.219,,,,
2/25/2016 22:17,47.7245,-122.2,,,,
2/14/2016 14:37,47.4362,-122.178,,,,
2/23/2016 21:10,47.3739,-122.156,,,,
2/4/2016 11:24,47.7205,-122.127,,,,
5/21/2016 12:29,47.6636,-122.33,,,,
4/22/2016 20:10,47.4324,-122.197,,,,
5/6/2016 8:40,47.7734,-122.224,,,,
3/30/2016 8:52,47.559,-122.164,,,,
3/28/2016 8:02,47.633,-122.041,,,,
1/6/2016 17:25,47.6954,-122.103,,,,
3/20/2016 7:50,47.6776,-122.318,,,,
5/20/2016 22:05,47.504,-122.382,,,,
2/12/2016 15:26,47.2613,-122.255,,,,
6/22/2016 4:26,47.3417,-122.271,,,,
5/18/2016 8:22,47.6694,-122.275,,,,
5/11/2016 20:29,47.4056,-121.955,,,,
2/2/2016 9:32,47.3838,-122.289,,,,
3/24/2016 6:57,47.7487,-122.082,,,,
3/28/2016 7:41,47.5534,-122.078,,,,
3/12/2016 13:04,47.7355,-122.18,,,,
3/3/2016 17:56,47.7206,-122.211,,,,
2/28/2016 13:18,47.7691,-122.262,,,,
2/24/2016 23:04,47.7183,-122.258,,,,
4/2/2016 20:48,47.7736,-122.214,,,,
4/12/2016 14:41,47.362,-122.029,,,,
1/19/2016 10:11,47.5698,-122.121,,,,
3/24/2016 7:36,47.5505,-122.221,,,,
1/17/2016 11:49,47.7605,-122.234,,,,
3/17/2016 19:27,47.7356,-122.157,,,,
6/28/2016 12:08,47.3844,-122.438,,,,
3/14/2016 20:31,47.4904,-122.226,,,,
4/19/2016 21:37,47.3663,-122.089,,,,
3/7/2016 19:38,47.5637,-122.123,,,,
3/5/2016 2:59,47.3759,-122.125,,,,
4/11/2016 14:42,47.3912,-122.167,,,,
1/11/2016 12:42,47.3305,-122.371,,,,
4/3/2016 15:10,47.7617,-122.357,,,,
5/28/2016 18:55,47.6499,-121.909,,,,
4/11/2016 21:58,47.7311,-122.353,,,,
3/19/2016 11:23,47.3701,-122.107,,,,
2/13/2016 9:22,47.4857,-122.318,,,,
1/8/2016 22:03,47.3724,-122.042,,,,
3/1/2016 8:33,47.4855,-122.266,,,,
4/10/2016 1:17,47.6336,-122.064,,,,
4/10/2016 14:43,47.717,-122.281,,,,
4/23/2016 4:12,47.6332,-122.066,,,,
5/27/2016 18:58,47.5906,-122.062,,,,
4/1/2016 17:08,47.5461,-121.998,,,,
5/31/2016 20:42,47.5674,-122.29,,,,
2/3/2016 20:15,47.6943,-122.29,,,,
2/19/2016 18:23,47.5486,-122.38,,,,
5/20/2016 1:33,47.6658,-122.188,,,,
6/28/2016 13:54,47.5772,-122.153,,,,
1/24/2016 20:35,47.3875,-122.161,,,,
4/25/2016 19:20,47.6344,-122.174,,,,
3/30/2016 20:29,47.5275,-122.391,,,,
5/16/2016 20:29,47.6179,-122.005,,,,
3/25/2016 5:56,47.3078,-122.378,,,,
4/4/2016 14:33,47.5521,-122.137,,,,
5/11/2016 13:03,47.5158,-122.264,,,,
6/16/2016 10:23,47.5985,-121.977,,,,
6/25/2016 16:09,47.5645,-122.082,,,,
6/10/2016 22:16,47.6734,-122.154,,,,
2/12/2016 12:36,47.4734,-122.186,,,,
6/15/2016 19:56,47.3811,-122.087,,,,
5/22/2016 0:59,47.7081,-122.215,,,,
6/29/2016 20:44,47.7193,-122.216,,,,
5/15/2016 14:44,47.6192,-122.301,,,,
1/13/2016 21:06,47.5836,-122.387,,,,
2/23/2016 14:50,47.3841,-122.284,,,,
2/14/2016 20:13,47.5872,-122.39,,,,
1/16/2016 17:56,47.5322,-121.88,,,,
1/12/2016 14:32,47.5416,-121.864,,,,
5/6/2016 4:23,47.6799,-122.381,,,,
1/11/2016 19:16,47.3672,-122.151,,,,
2/15/2016 0:21,47.684,-122.205,,,,
6/3/2016 20:36,47.4404,-122.191,,,,
5/5/2016 2:49,47.4467,-122.281,,,,
4/1/2016 23:31,47.6729,-122.363,,,,
4/8/2016 19:54,47.5346,-122.385,,,,
5/13/2016 8:00,47.6454,-122.373,,,,
6/10/2016 18:53,47.6821,-122.196,,,,
4/11/2016 23:27,47.7206,-122.11,,,,
2/19/2016 7:22,47.4877,-122.139,,,,
2/15/2016 19:50,47.6554,-122.018,,,,
1/6/2016 12:26,47.7343,-122.347,,,,
1/21/2016 10:33,47.5789,-122.393,,,,
4/30/2016 3:58,47.7439,-122.339,,,,
3/7/2016 18:51,47.3818,-122.225,,,,
5/31/2016 22:34,47.6734,-122.173,,,,
5/18/2016 7:43,47.6415,-122.285,,,,
6/10/2016 8:14,47.4711,-122.084,,,,
1/13/2016 13:53,47.452,-122.177,,,,
2/23/2016 7:28,47.4973,-122.221,,,,
6/24/2016 15:00,47.7546,-122.341,,,,
6/16/2016 19:18,47.4667,-122.215,,,,
6/14/2016 23:29,47.5186,-122.374,,,,
6/8/2016 21:27,47.6221,-122.193,,,,
1/14/2016 19:54,47.683,-122.039,,,,
3/26/2016 19:07,47.6033,-121.943,,,,
6/4/2016 8:43,47.7315,-122.305,,,,
5/21/2016 2:41,47.6917,-122.084,,,,
5/3/2016 22:39,47.3608,-122.056,,,,
2/20/2016 4:03,47.2852,-122.19,,,,
3/17/2016 19:44,47.5931,-122.071,,,,
2/6/2016 17:12,47.4097,-122.316,,,,
4/26/2016 18:31,47.3105,-122.021,,,,
4/22/2016 21:30,47.4296,-122.161,,,,
4/21/2016 1:30,47.7373,-122.197,,,,
6/18/2016 8:00,47.6582,-122.345,,,,
2/23/2016 14:11,47.3577,-122.16,,,,
2/1/2016 17:45,47.449,-122.205,,,,
6/16/2016 10:15,47.4169,-122.348,,,,
3/22/2016 12:36,47.5025,-122.186,,,,
6/23/2016 10:05,47.3644,-122.28,,,,
4/2/2016 14:34,47.5896,-122.009,,,,
1/1/2016 3:49,47.3914,-122.169,,,,
2/8/2016 9:12,47.7197,-122.131,,,,
1/8/2016 17:13,47.5623,-122.116,,,,
2/12/2016 20:59,47.5213,-122.357,,,,
6/12/2016 14:38,47.4518,-122.16,,,,
1/5/2016 20:50,47.4949,-122.3,,,,
4/19/2016 10:59,47.5885,-122.248,,,,
5/21/2016 9:14,47.6452,-122.411,,,,
2/13/2016 17:24,47.749,-122.305,,,,
1/18/2016 12:54,47.4727,-122.198,,,,
4/28/2016 8:51,47.7403,-122.256,,,,
5/21/2016 19:23,47.5146,-122.117,,,,
1/17/2016 0:24,47.5666,-122.231,,,,
3/20/2016 13:55,47.4339,-122.291,,,,
1/1/2016 15:48,47.6368,-122.097,,,,
1/25/2016 3:24,47.3628,-122.075,,,,
